---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 132, Loss: 1.2470, Train: 1.1166, Val: 1.1170
Epoch: 133, Loss: 1.2457, Train: 1.1164, Val: 1.1168
Epoch: 134, Loss: 1.2460, Train: 1.1185, Val: 1.1190
Epoch: 135, Loss: 1.2459, Train: 1.1188, Val: 1.1193
Epoch: 136, Loss: 1.2457, Train: 1.1166, Val: 1.1170
Epoch: 137, Loss: 1.2458, Train: 1.1174, Val: 1.1179
Epoch: 138, Loss: 1.2455, Train: 1.1214, Val: 1.1220
Epoch: 139, Loss: 1.2458, Train: 1.1196, Val: 1.1201
Epoch: 140, Loss: 1.2453, Train: 1.1170, Val: 1.1175
Epoch: 141, Loss: 1.2456, Train: 1.1182, Val: 1.1187
Epoch: 142, Loss: 1.2451, Train: 1.1198, Val: 1.1204
Epoch: 143, Loss: 1.2455, Train: 1.1170, Val: 1.1175
Epoch: 144, Loss: 1.2451, Train: 1.1166, Val: 1.1171
Epoch: 145, Loss: 1.2451, Train: 1.1185, Val: 1.1191
Epoch: 146, Loss: 1.2452, Train: 1.1175, Val: 1.1180
Epoch: 147, Loss: 1.2448, Train: 1.1165, Val: 1.1170
Epoch: 148, Loss: 1.2450, Train: 1.1177, Val: 1.1182
Epoch: 149, Loss: 1.2448, Train: 1.1184, Val: 1.1190
Epoch: 150, Loss: 1.2449, Train: 1.1167, Val: 1.1172
Epoch: 151, Loss: 1.2448, Train: 1.1167, Val: 1.1172
Epoch: 152, Loss: 1.2446, Train: 1.1177, Val: 1.1183
Epoch: 153, Loss: 1.2447, Train: 1.1166, Val: 1.1170
Epoch: 154, Loss: 1.2445, Train: 1.1160, Val: 1.1164
Epoch: 155, Loss: 1.2445, Train: 1.1165, Val: 1.1169
Epoch: 156, Loss: 1.2444, Train: 1.1162, Val: 1.1166
Epoch: 157, Loss: 1.2443, Train: 1.1158, Val: 1.1162
Epoch: 158, Loss: 1.2443, Train: 1.1160, Val: 1.1165
Epoch: 159, Loss: 1.2441, Train: 1.1160, Val: 1.1164
Epoch: 160, Loss: 1.2440, Train: 1.1156, Val: 1.1160
Epoch: 161, Loss: 1.2439, Train: 1.1156, Val: 1.1160
Epoch: 162, Loss: 1.2437, Train: 1.1157, Val: 1.1161
Epoch: 163, Loss: 1.2444, Train: 1.1156, Val: 1.1160
Epoch: 164, Loss: 1.2438, Train: 1.1164, Val: 1.1167
Epoch: 165, Loss: 1.2438, Train: 1.1161, Val: 1.1164
Epoch: 166, Loss: 1.2438, Train: 1.1158, Val: 1.1162
Epoch: 167, Loss: 1.2437, Train: 1.1160, Val: 1.1163
Epoch: 168, Loss: 1.2440, Train: 1.1162, Val: 1.1167
Epoch: 169, Loss: 1.2513, Train: 1.1336, Val: 1.1335
Epoch: 170, Loss: 1.2764, Train: 1.1340, Val: 1.1348
Epoch: 171, Loss: 1.2515, Train: 1.1523, Val: 1.1532
Epoch: 172, Loss: 1.2640, Train: 1.1167, Val: 1.1170
Epoch: 173, Loss: 1.2520, Train: 1.1172, Val: 1.1174
Epoch: 174, Loss: 1.2565, Train: 1.1483, Val: 1.1492
Epoch: 175, Loss: 1.2536, Train: 1.1483, Val: 1.1493
Epoch: 176, Loss: 1.2530, Train: 1.1161, Val: 1.1164
Epoch: 177, Loss: 1.2520, Train: 1.1163, Val: 1.1167
Epoch: 178, Loss: 1.2496, Train: 1.1453, Val: 1.1462
Epoch: 179, Loss: 1.2511, Train: 1.1374, Val: 1.1382
Epoch: 180, Loss: 1.2482, Train: 1.1156, Val: 1.1160
Epoch: 181, Loss: 1.2495, Train: 1.1160, Val: 1.1164
Epoch: 182, Loss: 1.2463, Train: 1.1327, Val: 1.1335
Epoch: 183, Loss: 1.2534, Train: 1.1197, Val: 1.1203
Epoch: 184, Loss: 1.2435, Train: 1.1155, Val: 1.1159
Epoch: 185, Loss: 1.2474, Train: 1.1205, Val: 1.1211
Epoch: 186, Loss: 1.2439, Train: 1.1306, Val: 1.1314
Epoch: 187, Loss: 1.2467, Train: 1.1217, Val: 1.1224
Epoch: 188, Loss: 1.2438, Train: 1.1170, Val: 1.1176
Epoch: 189, Loss: 1.2461, Train: 1.1232, Val: 1.1239
Epoch: 190, Loss: 1.2436, Train: 1.1320, Val: 1.1329
Epoch: 191, Loss: 1.2453, Train: 1.1234, Val: 1.1242
Epoch: 192, Loss: 1.2433, Train: 1.1176, Val: 1.1182
Epoch: 193, Loss: 1.2445, Train: 1.1212, Val: 1.1219
Epoch: 194, Loss: 1.2425, Train: 1.1267, Val: 1.1275
Epoch: 195, Loss: 1.2437, Train: 1.1198, Val: 1.1206
Epoch: 196, Loss: 1.2419, Train: 1.1163, Val: 1.1169
Epoch: 197, Loss: 1.2430, Train: 1.1200, Val: 1.1207
Epoch: 198, Loss: 1.2442, Train: 1.1180, Val: 1.1187
Epoch: 199, Loss: 1.2424, Train: 1.1229, Val: 1.1238
Epoch: 200, Loss: 1.2422, Train: 1.1263, Val: 1.1271
Epoch: 201, Loss: 1.2430, Train: 1.1209, Val: 1.1217
Epoch: 202, Loss: 1.2422, Train: 1.1191, Val: 1.1198
Epoch: 203, Loss: 1.2426, Train: 1.1247, Val: 1.1255
Epoch: 204, Loss: 1.2418, Train: 1.1300, Val: 1.1309
Epoch: 205, Loss: 1.2419, Train: 1.1266, Val: 1.1275
Epoch: 206, Loss: 1.2421, Train: 1.1300, Val: 1.1309
Epoch: 207, Loss: 1.2410, Train: 1.1256, Val: 1.1265
Epoch: 208, Loss: 1.2402, Train: 1.1216, Val: 1.1225
Epoch: 209, Loss: 1.2399, Train: 1.1245, Val: 1.1254
Epoch: 210, Loss: 1.2395, Train: 1.1201, Val: 1.1210
Epoch: 211, Loss: 1.2386, Train: 1.1158, Val: 1.1166
Epoch: 212, Loss: 1.2382, Train: 1.1172, Val: 1.1181
Epoch: 213, Loss: 1.2371, Train: 1.1190, Val: 1.1199
Epoch: 214, Loss: 1.2358, Train: 1.1191, Val: 1.1199
Epoch: 215, Loss: 1.2368, Train: 1.1152, Val: 1.1159
Epoch: 216, Loss: 1.2353, Train: 1.1170, Val: 1.1177
Epoch: 217, Loss: 1.2359, Train: 1.1145, Val: 1.1150
Epoch: 218, Loss: 1.2383, Train: 1.1273, Val: 1.1281
Epoch: 219, Loss: 1.2352, Train: 1.1399, Val: 1.1408
Epoch: 220, Loss: 1.2362, Train: 1.1216, Val: 1.1222
Epoch: 221, Loss: 1.2325, Train: 1.1202, Val: 1.1209
Epoch: 222, Loss: 1.2367, Train: 1.1185, Val: 1.1188
Epoch: 223, Loss: 1.2886, Train: 1.2075, Val: 1.2090
Epoch: 224, Loss: 1.2715, Train: 1.1735, Val: 1.1748
Epoch: 225, Loss: 1.2594, Train: 1.1299, Val: 1.1301
Epoch: 226, Loss: 1.2653, Train: 1.1227, Val: 1.1229
Epoch: 227, Loss: 1.2493, Train: 1.1389, Val: 1.1400
Epoch: 228, Loss: 1.2585, Train: 1.1293, Val: 1.1302
Epoch: 229, Loss: 1.2485, Train: 1.1263, Val: 1.1266
Epoch: 230, Loss: 1.2463, Train: 1.1226, Val: 1.1230
Epoch: 231, Loss: 1.2528, Train: 1.1558, Val: 1.1571
Epoch: 232, Loss: 1.2493, Train: 1.1640, Val: 1.1653
Epoch: 233, Loss: 1.2592, Train: 1.1160, Val: 1.1165
Epoch: 234, Loss: 1.2444, Train: 1.1309, Val: 1.1312
Epoch: 235, Loss: 1.2569, Train: 1.1210, Val: 1.1218
Epoch: 236, Loss: 1.2379, Train: 1.1287, Val: 1.1297
Epoch: 237, Loss: 1.2536, Train: 1.1300, Val: 1.1304
Epoch: 238, Loss: 1.2338, Train: 1.1569, Val: 1.1573
Epoch: 239, Loss: 1.2507, Train: 1.1149, Val: 1.1156
Epoch: 240, Loss: 1.2303, Train: 1.1161, Val: 1.1170
Epoch: 241, Loss: 1.2463, Train: 1.1149, Val: 1.1156
Epoch: 242, Loss: 1.2281, Train: 1.1323, Val: 1.1329
Epoch: 243, Loss: 1.2404, Train: 1.1139, Val: 1.1146
Epoch: 244, Loss: 1.2293, Train: 1.1099, Val: 1.1107
Epoch: 245, Loss: 1.2278, Train: 1.1090, Val: 1.1097
Epoch: 246, Loss: 1.2268, Train: 1.1085, Val: 1.1092
Epoch: 247, Loss: 1.2264, Train: 1.1079, Val: 1.1087
Epoch: 248, Loss: 1.2256, Train: 1.1222, Val: 1.1232
Epoch: 249, Loss: 1.2251, Train: 1.1308, Val: 1.1320
Epoch: 250, Loss: 1.2229, Train: 1.1341, Val: 1.1353
Epoch: 251, Loss: 1.2236, Train: 1.1482, Val: 1.1495
Epoch: 252, Loss: 1.2225, Train: 1.1685, Val: 1.1700
Epoch: 253, Loss: 1.2218, Train: 1.1665, Val: 1.1679
Epoch: 254, Loss: 1.2211, Train: 1.1539, Val: 1.1552
Epoch: 255, Loss: 1.2208, Train: 1.1541, Val: 1.1554
Epoch: 256, Loss: 1.2203, Train: 1.1658, Val: 1.1672
Epoch: 257, Loss: 1.2198, Train: 1.1684, Val: 1.1697
Epoch: 258, Loss: 1.2194, Train: 1.1609, Val: 1.1623
Epoch: 259, Loss: 1.2187, Train: 1.1604, Val: 1.1618
Epoch: 260, Loss: 1.2184, Train: 1.1862, Val: 1.1878
Epoch: 261, Loss: 1.2178, Train: 1.1907, Val: 1.1924
Epoch: 262, Loss: 1.2176, Train: 1.1743, Val: 1.1759
Epoch: 263, Loss: 1.2169, Train: 1.1603, Val: 1.1617
Epoch: 264, Loss: 1.2166, Train: 1.1630, Val: 1.1645
Epoch: 265, Loss: 1.2160, Train: 1.1504, Val: 1.1518
Epoch: 266, Loss: 1.2156, Train: 1.1314, Val: 1.1327
Epoch: 267, Loss: 1.2155, Train: 1.1326, Val: 1.1339
Epoch: 268, Loss: 1.2151, Train: 1.1299, Val: 1.1311
Epoch: 269, Loss: 1.2145, Train: 1.1276, Val: 1.1288
Epoch: 270, Loss: 1.2139, Train: 1.1356, Val: 1.1369
Epoch: 271, Loss: 1.2137, Train: 1.1466, Val: 1.1480
Epoch: 272, Loss: 1.2131, Train: 1.1484, Val: 1.1498
Epoch: 273, Loss: 1.2128, Train: 1.1319, Val: 1.1332
Epoch: 274, Loss: 1.2125, Train: 1.1425, Val: 1.1438
Epoch: 275, Loss: 1.2117, Train: 1.1404, Val: 1.1417
Epoch: 276, Loss: 1.2111, Train: 1.1306, Val: 1.1318
Epoch: 277, Loss: 1.2192, Train: 1.1075, Val: 1.1084
Epoch: 278, Loss: 1.2148, Train: 1.1037, Val: 1.1042
Epoch: 279, Loss: 1.2135, Train: 1.1043, Val: 1.1050
Epoch: 280, Loss: 1.2143, Train: 1.1033, Val: 1.1038
Epoch: 281, Loss: 1.2176, Train: 1.1111, Val: 1.1120
Epoch: 282, Loss: 1.2136, Train: 1.1125, Val: 1.1135
Epoch: 283, Loss: 1.2155, Train: 1.1043, Val: 1.1051
Epoch: 284, Loss: 1.2142, Train: 1.1078, Val: 1.1087
Epoch: 285, Loss: 1.2137, Train: 1.1055, Val: 1.1066
Epoch: 286, Loss: 1.2115, Train: 1.1063, Val: 1.1074
Epoch: 287, Loss: 1.2184, Train: 1.1182, Val: 1.1187
Epoch: 288, Loss: 1.2162, Train: 1.1279, Val: 1.1276
Epoch: 289, Loss: 1.2154, Train: 1.1148, Val: 1.1148
Epoch: 290, Loss: 1.2148, Train: 1.1093, Val: 1.1097
Epoch: 291, Loss: 1.2145, Train: 1.1057, Val: 1.1061
Epoch: 292, Loss: 1.2124, Train: 1.1039, Val: 1.1045
Epoch: 293, Loss: 1.2123, Train: 1.1026, Val: 1.1034
Epoch: 294, Loss: 1.2132, Train: 1.1031, Val: 1.1038
Epoch: 295, Loss: 1.2109, Train: 1.1088, Val: 1.1095
Epoch: 296, Loss: 1.2102, Train: 1.1096, Val: 1.1102
Epoch: 297, Loss: 1.2099, Train: 1.1063, Val: 1.1069
Epoch: 298, Loss: 1.2099, Train: 1.1087, Val: 1.1095
Epoch: 299, Loss: 1.2092, Train: 1.1234, Val: 1.1244
Epoch: 300, Loss: 1.2086, Train: 1.1243, Val: 1.1254
Epoch: 301, Loss: 1.2082, Train: 1.1237, Val: 1.1249
Epoch: 302, Loss: 1.2079, Train: 1.1278, Val: 1.1290
Epoch: 303, Loss: 1.2074, Train: 1.1115, Val: 1.1126
Epoch: 304, Loss: 1.2065, Train: 1.1043, Val: 1.1051
Epoch: 305, Loss: 1.2060, Train: 1.1057, Val: 1.1065
Epoch: 306, Loss: 1.2057, Train: 1.1077, Val: 1.1087
Epoch: 307, Loss: 1.2068, Train: 1.1063, Val: 1.1069
Epoch: 308, Loss: 1.2067, Train: 1.0986, Val: 1.0995
Epoch: 309, Loss: 1.2044, Train: 1.0997, Val: 1.1007
Epoch: 310, Loss: 1.2057, Train: 1.1110, Val: 1.1116
Epoch: 311, Loss: 1.2045, Train: 1.1064, Val: 1.1070
Epoch: 312, Loss: 1.2022, Train: 1.0992, Val: 1.1002
Epoch: 313, Loss: 1.2082, Train: 1.1411, Val: 1.1419
Epoch: 314, Loss: 1.2059, Train: 1.1241, Val: 1.1252
Epoch: 315, Loss: 1.2036, Train: 1.1008, Val: 1.1022
Epoch: 316, Loss: 1.2066, Train: 1.1043, Val: 1.1057
Epoch: 317, Loss: 1.2018, Train: 1.1089, Val: 1.1103
Epoch: 318, Loss: 1.2050, Train: 1.1009, Val: 1.1023
Epoch: 319, Loss: 1.2021, Train: 1.1038, Val: 1.1053
Epoch: 320, Loss: 1.2032, Train: 1.1048, Val: 1.1061
Epoch: 321, Loss: 1.2007, Train: 1.1137, Val: 1.1150
Epoch: 322, Loss: 1.2013, Train: 1.1021, Val: 1.1035
Epoch: 323, Loss: 1.1996, Train: 1.1010, Val: 1.1024
Epoch: 324, Loss: 1.1995, Train: 1.1000, Val: 1.1013
Epoch: 325, Loss: 1.1975, Train: 1.0998, Val: 1.1012
Epoch: 326, Loss: 1.1966, Train: 1.1010, Val: 1.1024
Epoch: 327, Loss: 1.1998, Train: 1.0996, Val: 1.1011
Epoch: 328, Loss: 1.2017, Train: 1.0968, Val: 1.0980
Epoch: 329, Loss: 1.2077, Train: 1.1234, Val: 1.1249
Epoch: 330, Loss: 1.2054, Train: 1.1011, Val: 1.1024
Epoch: 331, Loss: 1.1997, Train: 1.1093, Val: 1.1103
Epoch: 332, Loss: 1.1998, Train: 1.1063, Val: 1.1074
Epoch: 333, Loss: 1.2346, Train: 1.1485, Val: 1.1489
Epoch: 334, Loss: 1.6181, Train: 1.6696, Val: 1.6697
Epoch: 335, Loss: 1.4147, Train: 1.4696, Val: 1.4690
Epoch: 336, Loss: 1.2637, Train: 1.3737, Val: 1.3731
Epoch: 337, Loss: 1.3613, Train: 1.7088, Val: 1.7086
Epoch: 338, Loss: 1.2278, Train: 1.7915, Val: 1.7897
Epoch: 339, Loss: 1.3126, Train: 1.6997, Val: 1.6992
Epoch: 340, Loss: 1.2536, Train: 1.2831, Val: 1.2821
Epoch: 341, Loss: 1.3188, Train: 1.3092, Val: 1.3076
Epoch: 342, Loss: 1.2794, Train: 1.5632, Val: 1.5610
Epoch: 343, Loss: 1.2892, Train: 1.5417, Val: 1.5394
Epoch: 344, Loss: 1.2956, Train: 1.2784, Val: 1.2766
Epoch: 345, Loss: 1.2589, Train: 1.2078, Val: 1.2067
Epoch: 346, Loss: 1.2877, Train: 1.3175, Val: 1.3166
Epoch: 347, Loss: 1.2427, Train: 1.4843, Val: 1.4836
Epoch: 348, Loss: 1.2821, Train: 1.3830, Val: 1.3825
Epoch: 349, Loss: 1.2568, Train: 1.2166, Val: 1.2163
Epoch: 350, Loss: 1.2639, Train: 1.1913, Val: 1.1909
Epoch: 351, Loss: 1.2650, Train: 1.2604, Val: 1.2598
Epoch: 352, Loss: 1.2461, Train: 1.3067, Val: 1.3058
Epoch: 353, Loss: 1.2616, Train: 1.2312, Val: 1.2304
Epoch: 354, Loss: 1.2550, Train: 1.1625, Val: 1.1621
Epoch: 355, Loss: 1.2577, Train: 1.1620, Val: 1.1617
Epoch: 356, Loss: 1.2531, Train: 1.2135, Val: 1.2130
Epoch: 357, Loss: 1.2487, Train: 1.2317, Val: 1.2312
Epoch: 358, Loss: 1.2561, Train: 1.1768, Val: 1.1764
Epoch: 359, Loss: 1.2413, Train: 1.1490, Val: 1.1486
Epoch: 360, Loss: 1.2485, Train: 1.1659, Val: 1.1652
Epoch: 361, Loss: 1.2397, Train: 1.1994, Val: 1.1985
Epoch: 362, Loss: 1.2526, Train: 1.1896, Val: 1.1887
Epoch: 363, Loss: 1.2490, Train: 1.1355, Val: 1.1355
Epoch: 364, Loss: 1.2416, Train: 1.1269, Val: 1.1277
Epoch: 365, Loss: 1.2441, Train: 1.1341, Val: 1.1350
Epoch: 366, Loss: 1.2373, Train: 1.1354, Val: 1.1362
Epoch: 367, Loss: 1.2387, Train: 1.1337, Val: 1.1346
Epoch: 368, Loss: 1.2376, Train: 1.1303, Val: 1.1312
Epoch: 369, Loss: 1.2355, Train: 1.1277, Val: 1.1287
Epoch: 370, Loss: 1.2310, Train: 1.1254, Val: 1.1260
Epoch: 371, Loss: 1.2505, Train: 1.1183, Val: 1.1189
Epoch: 372, Loss: 1.2443, Train: 1.1173, Val: 1.1178
Epoch: 373, Loss: 1.2354, Train: 1.1163, Val: 1.1166
Epoch: 374, Loss: 1.2388, Train: 1.1175, Val: 1.1173
Epoch: 375, Loss: 1.2451, Train: 1.1257, Val: 1.1251
Epoch: 376, Loss: 1.2420, Train: 1.1217, Val: 1.1213
Epoch: 377, Loss: 1.2422, Train: 1.1190, Val: 1.1189
Epoch: 378, Loss: 1.2464, Train: 1.1194, Val: 1.1194
Epoch: 379, Loss: 1.2461, Train: 1.1221, Val: 1.1220
Epoch: 380, Loss: 1.2472, Train: 1.1233, Val: 1.1231
Epoch: 381, Loss: 1.2408, Train: 1.1277, Val: 1.1273
Epoch: 382, Loss: 1.2452, Train: 1.1244, Val: 1.1240
Epoch: 383, Loss: 1.2418, Train: 1.1223, Val: 1.1221
Epoch: 384, Loss: 1.2486, Train: 1.1242, Val: 1.1240
Epoch: 385, Loss: 1.2451, Train: 1.1254, Val: 1.1252
Epoch: 386, Loss: 1.2459, Train: 1.1231, Val: 1.1232
Epoch: 387, Loss: 1.2457, Train: 1.1195, Val: 1.1200
Epoch: 388, Loss: 1.2433, Train: 1.1199, Val: 1.1205
Epoch: 389, Loss: 1.2459, Train: 1.1180, Val: 1.1185
Epoch: 390, Loss: 1.2437, Train: 1.1172, Val: 1.1176
Epoch: 391, Loss: 1.2447, Train: 1.1161, Val: 1.1166
Epoch: 392, Loss: 1.2430, Train: 1.1170, Val: 1.1176
Epoch: 393, Loss: 1.2432, Train: 1.1176, Val: 1.1182
Epoch: 394, Loss: 1.2431, Train: 1.1163, Val: 1.1168
Epoch: 395, Loss: 1.2424, Train: 1.1161, Val: 1.1166
Epoch: 396, Loss: 1.2429, Train: 1.1183, Val: 1.1190
Epoch: 397, Loss: 1.2420, Train: 1.1222, Val: 1.1230
Epoch: 398, Loss: 1.2422, Train: 1.1229, Val: 1.1236
Epoch: 399, Loss: 1.2414, Train: 1.1219, Val: 1.1225
Epoch: 400, Loss: 1.2411, Train: 1.1240, Val: 1.1245
Epoch: 401, Loss: 1.2409, Train: 1.1304, Val: 1.1310
Epoch: 402, Loss: 1.2404, Train: 1.1370, Val: 1.1376
Epoch: 403, Loss: 1.2404, Train: 1.1402, Val: 1.1409
Epoch: 404, Loss: 1.2396, Train: 1.1439, Val: 1.1446
Epoch: 405, Loss: 1.2392, Train: 1.1564, Val: 1.1572
Epoch: 406, Loss: 1.2383, Train: 1.1787, Val: 1.1797
Epoch: 407, Loss: 1.2373, Train: 1.2016, Val: 1.2026
Epoch: 408, Loss: 1.2358, Train: 1.2255, Val: 1.2266
Epoch: 409, Loss: 1.2317, Train: 1.2418, Val: 1.2430
Epoch: 410, Loss: 1.2513, Train: 1.1739, Val: 1.1746
Epoch: 411, Loss: 1.2463, Train: 1.1540, Val: 1.1547
Epoch: 412, Loss: 1.2553, Train: 1.1902, Val: 1.1914
Epoch: 413, Loss: 1.2380, Train: 1.2151, Val: 1.2165
Epoch: 414, Loss: 1.2596, Train: 1.1680, Val: 1.1691
Epoch: 415, Loss: 1.2374, Train: 1.1407, Val: 1.1414
Epoch: 416, Loss: 1.2527, Train: 1.1596, Val: 1.1606
Epoch: 417, Loss: 1.2377, Train: 1.2023, Val: 1.2037
Epoch: 418, Loss: 1.2444, Train: 1.1997, Val: 1.2012
Epoch: 419, Loss: 1.2385, Train: 1.1633, Val: 1.1647
Epoch: 420, Loss: 1.2323, Train: 1.1511, Val: 1.1522
Epoch: 421, Loss: 1.2395, Train: 1.1710, Val: 1.1720
Epoch: 422, Loss: 1.2320, Train: 1.1893, Val: 1.1903
Epoch: 423, Loss: 1.2357, Train: 1.1758, Val: 1.1769
Epoch: 424, Loss: 1.2289, Train: 1.1528, Val: 1.1538
Epoch: 425, Loss: 1.2296, Train: 1.1564, Val: 1.1572
Epoch: 426, Loss: 1.2256, Train: 1.1846, Val: 1.1855
Epoch: 427, Loss: 1.2204, Train: 1.1998, Val: 1.2010
Epoch: 428, Loss: 1.2211, Train: 1.1849, Val: 1.1860
Epoch: 429, Loss: 1.2134, Train: 1.1734, Val: 1.1744
Epoch: 430, Loss: 1.2146, Train: 1.1936, Val: 1.1945
Epoch: 431, Loss: 1.2206, Train: 1.2196, Val: 1.2207
Epoch: 432, Loss: 1.2168, Train: 1.2195, Val: 1.2212
Epoch: 433, Loss: 1.2368, Train: 1.1921, Val: 1.1926
Epoch: 434, Loss: 1.2209, Train: 1.1501, Val: 1.1500
Epoch: 435, Loss: 1.2207, Train: 1.1262, Val: 1.1258
Epoch: 436, Loss: 1.2058, Train: 1.1213, Val: 1.1209
Epoch: 437, Loss: 1.2123, Train: 1.1253, Val: 1.1248
Epoch: 438, Loss: 1.2098, Train: 1.1282, Val: 1.1274
Epoch: 439, Loss: 1.2247, Train: 1.1251, Val: 1.1244
Epoch: 440, Loss: 1.2236, Train: 1.1170, Val: 1.1169
Epoch: 441, Loss: 1.2292, Train: 1.1145, Val: 1.1146
Epoch: 442, Loss: 1.2250, Train: 1.1194, Val: 1.1193
Epoch: 443, Loss: 1.2268, Train: 1.1174, Val: 1.1175
Epoch: 444, Loss: 1.2234, Train: 1.1138, Val: 1.1140
Epoch: 445, Loss: 1.2178, Train: 1.1165, Val: 1.1168
Epoch: 446, Loss: 1.2197, Train: 1.1249, Val: 1.1248
Epoch: 447, Loss: 1.2148, Train: 1.1302, Val: 1.1297
Epoch: 448, Loss: 1.2169, Train: 1.1231, Val: 1.1226
Epoch: 449, Loss: 1.2186, Train: 1.1206, Val: 1.1203
Epoch: 450, Loss: 1.2130, Train: 1.1205, Val: 1.1202
Epoch: 451, Loss: 1.2117, Train: 1.1207, Val: 1.1206
Epoch: 452, Loss: 1.2103, Train: 1.1159, Val: 1.1161
Epoch: 453, Loss: 1.2147, Train: 1.1454, Val: 1.1459
Epoch: 454, Loss: 1.2410, Train: 1.1278, Val: 1.1289
Epoch: 455, Loss: 1.2081, Train: 1.1781, Val: 1.1795
Epoch: 456, Loss: 1.2247, Train: 1.1482, Val: 1.1488
Epoch: 457, Loss: 1.2212, Train: 1.1399, Val: 1.1397
Epoch: 458, Loss: 1.2066, Train: 1.1429, Val: 1.1426
Epoch: 459, Loss: 1.2112, Train: 1.1585, Val: 1.1591
Epoch: 460, Loss: 1.2091, Train: 1.2178, Val: 1.2192
Epoch: 461, Loss: 1.2133, Train: 1.2225, Val: 1.2239
Epoch: 462, Loss: 1.2025, Train: 1.1579, Val: 1.1590
Epoch: 463, Loss: 1.2058, Train: 1.1191, Val: 1.1204
Epoch: 464, Loss: 1.1929, Train: 1.1624, Val: 1.1643
Epoch: 465, Loss: 1.2113, Train: 1.1366, Val: 1.1382
Epoch: 466, Loss: 1.1876, Train: 1.1483, Val: 1.1498
Epoch: 467, Loss: 1.1944, Train: 1.1390, Val: 1.1405
Epoch: 468, Loss: 1.1896, Train: 1.1244, Val: 1.1258
Epoch: 469, Loss: 1.2111, Train: 1.1317, Val: 1.1325
Epoch: 470, Loss: 1.1937, Train: 1.1688, Val: 1.1692
Epoch: 471, Loss: 1.1998, Train: 1.1656, Val: 1.1661
Epoch: 472, Loss: 1.1976, Train: 1.1442, Val: 1.1453
Epoch: 473, Loss: 1.1914, Train: 1.1528, Val: 1.1541
Epoch: 474, Loss: 1.1976, Train: 1.1299, Val: 1.1312
Epoch: 475, Loss: 1.1993, Train: 1.1252, Val: 1.1260
Epoch: 476, Loss: 1.1980, Train: 1.1153, Val: 1.1160
Epoch: 477, Loss: 1.1976, Train: 1.1109, Val: 1.1120
Epoch: 478, Loss: 1.1956, Train: 1.1152, Val: 1.1168
Epoch: 479, Loss: 1.1946, Train: 1.1113, Val: 1.1131
Epoch: 480, Loss: 1.1945, Train: 1.0996, Val: 1.1014
Epoch: 481, Loss: 1.1881, Train: 1.1004, Val: 1.1019
Epoch: 482, Loss: 1.1876, Train: 1.1031, Val: 1.1050
Epoch: 483, Loss: 1.1811, Train: 1.1112, Val: 1.1135
Epoch: 484, Loss: 1.1781, Train: 1.1216, Val: 1.1240
Epoch: 485, Loss: 1.1869, Train: 1.1488, Val: 1.1510
Epoch: 486, Loss: 1.1817, Train: 1.1692, Val: 1.1713
Epoch: 487, Loss: 1.1835, Train: 1.1435, Val: 1.1459
Epoch: 488, Loss: 1.1796, Train: 1.1412, Val: 1.1438
Epoch: 489, Loss: 1.1782, Train: 1.1463, Val: 1.1492
Epoch: 490, Loss: 1.1805, Train: 1.1645, Val: 1.1675
Epoch: 491, Loss: 1.1758, Train: 1.1803, Val: 1.1833
Epoch: 492, Loss: 1.1760, Train: 1.1432, Val: 1.1463
Epoch: 493, Loss: 1.1731, Train: 1.1226, Val: 1.1257
Epoch: 494, Loss: 1.1726, Train: 1.1405, Val: 1.1436
Epoch: 495, Loss: 1.1737, Train: 1.1303, Val: 1.1335
Epoch: 496, Loss: 1.1689, Train: 1.1364, Val: 1.1398
Epoch: 497, Loss: 1.1707, Train: 1.1277, Val: 1.1311
Epoch: 498, Loss: 1.1688, Train: 1.1062, Val: 1.1095
Epoch: 499, Loss: 1.1683, Train: 1.0944, Val: 1.0976
Epoch: 500, Loss: 1.1675, Train: 1.1098, Val: 1.1129
Test RMSE: 1.1144
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.364030       3.583673
std      1727.484387     741.673176       0.195963       1.116938
min         0.000000       0.000000       2.382774       1.000000
25%      1500.000000     259.000000       3.333824       3.000000
50%      3066.000000     693.000000       3.359496       4.000000
75%      4472.000000    1292.000000       3.416277       4.000000
max      6039.000000    3702.000000       4.048375       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1123.01it/s]
67.80909243415533
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
