---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 132, Loss: 1.1451, Train: 1.0705, Val: 1.0710
Epoch: 133, Loss: 1.1488, Train: 1.0706, Val: 1.0712
Epoch: 134, Loss: 1.1434, Train: 1.0761, Val: 1.0768
Epoch: 135, Loss: 1.1475, Train: 1.0699, Val: 1.0705
Epoch: 136, Loss: 1.1421, Train: 1.0696, Val: 1.0701
Epoch: 137, Loss: 1.1449, Train: 1.0688, Val: 1.0693
Epoch: 138, Loss: 1.1418, Train: 1.0708, Val: 1.0715
Epoch: 139, Loss: 1.1427, Train: 1.0700, Val: 1.0707
Epoch: 140, Loss: 1.1410, Train: 1.0679, Val: 1.0685
Epoch: 141, Loss: 1.1401, Train: 1.0676, Val: 1.0682
Epoch: 142, Loss: 1.1397, Train: 1.0694, Val: 1.0702
Epoch: 143, Loss: 1.1385, Train: 1.0688, Val: 1.0696
Epoch: 144, Loss: 1.1375, Train: 1.0672, Val: 1.0679
Epoch: 145, Loss: 1.1364, Train: 1.0672, Val: 1.0679
Epoch: 146, Loss: 1.1355, Train: 1.0681, Val: 1.0690
Epoch: 147, Loss: 1.1335, Train: 1.0690, Val: 1.0699
Epoch: 148, Loss: 1.1302, Train: 1.0678, Val: 1.0687
Epoch: 149, Loss: 1.1803, Train: 1.1195, Val: 1.1208
Epoch: 150, Loss: 1.2062, Train: 1.0753, Val: 1.0762
Epoch: 151, Loss: 1.1304, Train: 1.0726, Val: 1.0731
Epoch: 152, Loss: 1.1524, Train: 1.0729, Val: 1.0734
Epoch: 153, Loss: 1.1470, Train: 1.0790, Val: 1.0797
Epoch: 154, Loss: 1.1356, Train: 1.0932, Val: 1.0940
Epoch: 155, Loss: 1.1350, Train: 1.0934, Val: 1.0941
Epoch: 156, Loss: 1.1281, Train: 1.0797, Val: 1.0802
Epoch: 157, Loss: 1.1241, Train: 1.0737, Val: 1.0741
Epoch: 158, Loss: 1.1273, Train: 1.0779, Val: 1.0784
Epoch: 159, Loss: 1.1265, Train: 1.0811, Val: 1.0817
Epoch: 160, Loss: 1.1268, Train: 1.0749, Val: 1.0755
Epoch: 161, Loss: 1.1236, Train: 1.0694, Val: 1.0701
Epoch: 162, Loss: 1.1210, Train: 1.0685, Val: 1.0693
Epoch: 163, Loss: 1.1165, Train: 1.0744, Val: 1.0754
Epoch: 164, Loss: 1.1137, Train: 1.0793, Val: 1.0804
Epoch: 165, Loss: 1.1162, Train: 1.0730, Val: 1.0740
Epoch: 166, Loss: 1.1108, Train: 1.0660, Val: 1.0670
Epoch: 167, Loss: 1.1081, Train: 1.0636, Val: 1.0645
Epoch: 168, Loss: 1.1095, Train: 1.0637, Val: 1.0646
Epoch: 169, Loss: 1.1081, Train: 1.0678, Val: 1.0689
Epoch: 170, Loss: 1.1055, Train: 1.0713, Val: 1.0724
Epoch: 171, Loss: 1.1063, Train: 1.0650, Val: 1.0661
Epoch: 172, Loss: 1.1042, Train: 1.0610, Val: 1.0622
Epoch: 173, Loss: 1.1036, Train: 1.0649, Val: 1.0663
Epoch: 174, Loss: 1.1015, Train: 1.0707, Val: 1.0722
Epoch: 175, Loss: 1.1019, Train: 1.0659, Val: 1.0674
Epoch: 176, Loss: 1.1000, Train: 1.0594, Val: 1.0609
Epoch: 177, Loss: 1.0991, Train: 1.0591, Val: 1.0607
Epoch: 178, Loss: 1.0982, Train: 1.0621, Val: 1.0638
Epoch: 179, Loss: 1.0979, Train: 1.0596, Val: 1.0613
Epoch: 180, Loss: 1.0963, Train: 1.0571, Val: 1.0589
Epoch: 181, Loss: 1.0955, Train: 1.0569, Val: 1.0587
Epoch: 182, Loss: 1.0950, Train: 1.0566, Val: 1.0585
Epoch: 183, Loss: 1.0938, Train: 1.0545, Val: 1.0563
Epoch: 184, Loss: 1.0929, Train: 1.0523, Val: 1.0541
Epoch: 185, Loss: 1.0921, Train: 1.0518, Val: 1.0535
Epoch: 186, Loss: 1.0914, Train: 1.0511, Val: 1.0529
Epoch: 187, Loss: 1.0901, Train: 1.0509, Val: 1.0528
Epoch: 188, Loss: 1.0894, Train: 1.0505, Val: 1.0524
Epoch: 189, Loss: 1.0884, Train: 1.0501, Val: 1.0518
Epoch: 190, Loss: 1.0873, Train: 1.0495, Val: 1.0513
Epoch: 191, Loss: 1.0862, Train: 1.0490, Val: 1.0508
Epoch: 192, Loss: 1.0851, Train: 1.0493, Val: 1.0510
Epoch: 193, Loss: 1.0834, Train: 1.0498, Val: 1.0515
Epoch: 194, Loss: 1.0822, Train: 1.0487, Val: 1.0506
Epoch: 195, Loss: 1.0826, Train: 1.0473, Val: 1.0492
Epoch: 196, Loss: 1.0812, Train: 1.0473, Val: 1.0490
Epoch: 197, Loss: 1.0784, Train: 1.0504, Val: 1.0519
Epoch: 198, Loss: 1.0794, Train: 1.0472, Val: 1.0491
Epoch: 199, Loss: 1.0796, Train: 1.0467, Val: 1.0486
Epoch: 200, Loss: 1.0892, Train: 1.0455, Val: 1.0477
Epoch: 201, Loss: 1.0843, Train: 1.0482, Val: 1.0505
Epoch: 202, Loss: 1.0820, Train: 1.0430, Val: 1.0449
Epoch: 203, Loss: 1.0807, Train: 1.0465, Val: 1.0483
Epoch: 204, Loss: 1.0930, Train: 1.0434, Val: 1.0458
Epoch: 205, Loss: 1.0785, Train: 1.0533, Val: 1.0559
Epoch: 206, Loss: 1.0843, Train: 1.0434, Val: 1.0454
Epoch: 207, Loss: 1.0814, Train: 1.0448, Val: 1.0470
Epoch: 208, Loss: 1.0861, Train: 1.0395, Val: 1.0421
Epoch: 209, Loss: 1.0820, Train: 1.0446, Val: 1.0472
Epoch: 210, Loss: 1.0836, Train: 1.0381, Val: 1.0404
Epoch: 211, Loss: 1.0753, Train: 1.0423, Val: 1.0443
Epoch: 212, Loss: 1.0865, Train: 1.0398, Val: 1.0426
Epoch: 213, Loss: 1.0891, Train: 1.0393, Val: 1.0420
Epoch: 214, Loss: 1.0849, Train: 1.0413, Val: 1.0438
Epoch: 215, Loss: 1.0989, Train: 1.0485, Val: 1.0509
Epoch: 216, Loss: 1.0919, Train: 1.0440, Val: 1.0464
Epoch: 217, Loss: 1.0845, Train: 1.0396, Val: 1.0415
Epoch: 218, Loss: 1.0863, Train: 1.0396, Val: 1.0415
Epoch: 219, Loss: 1.0837, Train: 1.0404, Val: 1.0427
Epoch: 220, Loss: 1.0764, Train: 1.0376, Val: 1.0400
Epoch: 221, Loss: 1.0735, Train: 1.0360, Val: 1.0384
Epoch: 222, Loss: 1.0719, Train: 1.0357, Val: 1.0383
Epoch: 223, Loss: 1.0664, Train: 1.0363, Val: 1.0386
Epoch: 224, Loss: 1.0663, Train: 1.0406, Val: 1.0427
Epoch: 225, Loss: 1.0680, Train: 1.0337, Val: 1.0364
Epoch: 226, Loss: 1.0615, Train: 1.0358, Val: 1.0387
Epoch: 227, Loss: 1.0649, Train: 1.0345, Val: 1.0370
Epoch: 228, Loss: 1.0592, Train: 1.0359, Val: 1.0383
Epoch: 229, Loss: 1.0592, Train: 1.0315, Val: 1.0343
Epoch: 230, Loss: 1.0572, Train: 1.0375, Val: 1.0400
Epoch: 231, Loss: 1.0546, Train: 1.0625, Val: 1.0641
Epoch: 232, Loss: 1.0560, Train: 1.0658, Val: 1.0673
Epoch: 233, Loss: 1.0523, Train: 1.0636, Val: 1.0651
Epoch: 234, Loss: 1.0513, Train: 1.0627, Val: 1.0642
Epoch: 235, Loss: 1.0495, Train: 1.0557, Val: 1.0574
Epoch: 236, Loss: 1.0489, Train: 1.0502, Val: 1.0520
Epoch: 237, Loss: 1.0532, Train: 1.0361, Val: 1.0386
Epoch: 238, Loss: 1.0519, Train: 1.0338, Val: 1.0363
Epoch: 239, Loss: 1.0485, Train: 1.0444, Val: 1.0463
Epoch: 240, Loss: 1.0510, Train: 1.0310, Val: 1.0335
Epoch: 241, Loss: 1.0478, Train: 1.0323, Val: 1.0347
Epoch: 242, Loss: 1.0437, Train: 1.0378, Val: 1.0400
Epoch: 243, Loss: 1.0467, Train: 1.0267, Val: 1.0293
Epoch: 244, Loss: 1.0465, Train: 1.0314, Val: 1.0339
Epoch: 245, Loss: 1.0480, Train: 1.0222, Val: 1.0252
Epoch: 246, Loss: 1.0427, Train: 1.0294, Val: 1.0329
Epoch: 247, Loss: 1.0449, Train: 1.0224, Val: 1.0254
Epoch: 248, Loss: 1.0412, Train: 1.0225, Val: 1.0256
Epoch: 249, Loss: 1.0386, Train: 1.0279, Val: 1.0314
Epoch: 250, Loss: 1.0400, Train: 1.0197, Val: 1.0230
Epoch: 251, Loss: 1.0380, Train: 1.0211, Val: 1.0246
Epoch: 252, Loss: 1.0360, Train: 1.0217, Val: 1.0250
Epoch: 253, Loss: 1.0327, Train: 1.0237, Val: 1.0271
Epoch: 254, Loss: 1.0350, Train: 1.0258, Val: 1.0292
Epoch: 255, Loss: 1.0338, Train: 1.0193, Val: 1.0226
Epoch: 256, Loss: 1.0309, Train: 1.0291, Val: 1.0326
Epoch: 257, Loss: 1.0316, Train: 1.0196, Val: 1.0228
Epoch: 258, Loss: 1.0302, Train: 1.0279, Val: 1.0314
Epoch: 259, Loss: 1.0277, Train: 1.0217, Val: 1.0250
Epoch: 260, Loss: 1.0277, Train: 1.0210, Val: 1.0244
Epoch: 261, Loss: 1.0256, Train: 1.0183, Val: 1.0217
Epoch: 262, Loss: 1.0232, Train: 1.0196, Val: 1.0230
Epoch: 263, Loss: 1.0235, Train: 1.0212, Val: 1.0246
Epoch: 264, Loss: 1.0225, Train: 1.0226, Val: 1.0261
Epoch: 265, Loss: 1.0198, Train: 1.0232, Val: 1.0267
Epoch: 266, Loss: 1.0186, Train: 1.0210, Val: 1.0243
Epoch: 267, Loss: 1.0191, Train: 1.0240, Val: 1.0274
Epoch: 268, Loss: 1.0174, Train: 1.0183, Val: 1.0216
Epoch: 269, Loss: 1.0162, Train: 1.0278, Val: 1.0312
Epoch: 270, Loss: 1.0169, Train: 1.0146, Val: 1.0176
Epoch: 271, Loss: 1.0225, Train: 1.0385, Val: 1.0421
Epoch: 272, Loss: 1.0232, Train: 1.0146, Val: 1.0175
Epoch: 273, Loss: 1.0280, Train: 1.0349, Val: 1.0386
Epoch: 274, Loss: 1.0230, Train: 1.0091, Val: 1.0126
Epoch: 275, Loss: 1.0129, Train: 1.0076, Val: 1.0109
Epoch: 276, Loss: 1.0122, Train: 1.0149, Val: 1.0185
Epoch: 277, Loss: 1.0147, Train: 1.0141, Val: 1.0178
Epoch: 278, Loss: 1.0099, Train: 1.0095, Val: 1.0128
Epoch: 279, Loss: 1.0126, Train: 1.0156, Val: 1.0193
Epoch: 280, Loss: 1.0118, Train: 1.0222, Val: 1.0260
Epoch: 281, Loss: 1.0330, Train: 1.0430, Val: 1.0453
Epoch: 282, Loss: 1.1193, Train: 1.0379, Val: 1.0415
Epoch: 283, Loss: 1.0706, Train: 1.1010, Val: 1.1051
Epoch: 284, Loss: 1.1163, Train: 1.0262, Val: 1.0300
Epoch: 285, Loss: 1.0918, Train: 1.0262, Val: 1.0295
Epoch: 286, Loss: 1.0903, Train: 1.0647, Val: 1.0680
Epoch: 287, Loss: 1.0836, Train: 1.0344, Val: 1.0375
Epoch: 288, Loss: 1.0583, Train: 1.0446, Val: 1.0464
Epoch: 289, Loss: 1.0877, Train: 1.0296, Val: 1.0321
Epoch: 290, Loss: 1.0532, Train: 1.0377, Val: 1.0412
Epoch: 291, Loss: 1.0571, Train: 1.0249, Val: 1.0287
Epoch: 292, Loss: 1.0535, Train: 1.0333, Val: 1.0366
Epoch: 293, Loss: 1.0382, Train: 1.0452, Val: 1.0475
Epoch: 294, Loss: 1.0512, Train: 1.0217, Val: 1.0246
Epoch: 295, Loss: 1.0451, Train: 1.0207, Val: 1.0235
Epoch: 296, Loss: 1.0503, Train: 1.0221, Val: 1.0249
Epoch: 297, Loss: 1.0504, Train: 1.0170, Val: 1.0198
Epoch: 298, Loss: 1.0340, Train: 1.0225, Val: 1.0250
Epoch: 299, Loss: 1.0306, Train: 1.0419, Val: 1.0435
Epoch: 300, Loss: 1.0368, Train: 1.0275, Val: 1.0295
Epoch: 301, Loss: 1.0301, Train: 1.0216, Val: 1.0238
Epoch: 302, Loss: 1.0280, Train: 1.0306, Val: 1.0327
Epoch: 303, Loss: 1.0230, Train: 1.0181, Val: 1.0210
Epoch: 304, Loss: 1.0193, Train: 1.0131, Val: 1.0163
Epoch: 305, Loss: 1.0237, Train: 1.0173, Val: 1.0199
Epoch: 306, Loss: 1.0166, Train: 1.0136, Val: 1.0163
Epoch: 307, Loss: 1.0096, Train: 1.0124, Val: 1.0151
Epoch: 308, Loss: 1.0130, Train: 1.0113, Val: 1.0140
Epoch: 309, Loss: 1.0069, Train: 1.0052, Val: 1.0086
Epoch: 310, Loss: 1.0053, Train: 1.0038, Val: 1.0072
Epoch: 311, Loss: 1.0047, Train: 1.0071, Val: 1.0100
Epoch: 312, Loss: 1.0014, Train: 1.0043, Val: 1.0073
Epoch: 313, Loss: 0.9986, Train: 1.0088, Val: 1.0116
Epoch: 314, Loss: 1.0009, Train: 1.0060, Val: 1.0098
Epoch: 315, Loss: 1.0187, Train: 1.0196, Val: 1.0221
Epoch: 316, Loss: 1.0421, Train: 1.0180, Val: 1.0220
Epoch: 317, Loss: 1.1215, Train: 1.0748, Val: 1.0765
Epoch: 318, Loss: 1.0333, Train: 1.0652, Val: 1.0674
Epoch: 319, Loss: 1.0384, Train: 1.0145, Val: 1.0184
Epoch: 320, Loss: 1.0287, Train: 1.0049, Val: 1.0084
Epoch: 321, Loss: 1.0132, Train: 1.0382, Val: 1.0401
Epoch: 322, Loss: 1.0204, Train: 1.0028, Val: 1.0065
Epoch: 323, Loss: 1.0046, Train: 1.0062, Val: 1.0103
Epoch: 324, Loss: 0.9995, Train: 1.0040, Val: 1.0075
Epoch: 325, Loss: 1.0033, Train: 1.0011, Val: 1.0043
Epoch: 326, Loss: 0.9984, Train: 1.0033, Val: 1.0065
Epoch: 327, Loss: 1.0008, Train: 0.9991, Val: 1.0022
Epoch: 328, Loss: 1.0269, Train: 1.0323, Val: 1.0367
Epoch: 329, Loss: 1.0498, Train: 1.0942, Val: 1.0986
Epoch: 330, Loss: 1.0590, Train: 1.1330, Val: 1.1368
Epoch: 331, Loss: 1.0566, Train: 1.0812, Val: 1.0842
Epoch: 332, Loss: 1.0488, Train: 1.0554, Val: 1.0576
Epoch: 333, Loss: 1.0635, Train: 1.0543, Val: 1.0565
Epoch: 334, Loss: 1.0566, Train: 1.0619, Val: 1.0643
Epoch: 335, Loss: 1.0446, Train: 1.0662, Val: 1.0686
Epoch: 336, Loss: 1.0433, Train: 1.0637, Val: 1.0660
Epoch: 337, Loss: 1.0472, Train: 1.0622, Val: 1.0646
Epoch: 338, Loss: 1.0395, Train: 1.0541, Val: 1.0565
Epoch: 339, Loss: 1.0403, Train: 1.0226, Val: 1.0244
Epoch: 340, Loss: 1.1536, Train: 1.1399, Val: 1.1428
Epoch: 341, Loss: 1.1742, Train: 1.0487, Val: 1.0514
Epoch: 342, Loss: 1.0755, Train: 1.0525, Val: 1.0544
Epoch: 343, Loss: 1.1142, Train: 1.0405, Val: 1.0426
Epoch: 344, Loss: 1.0557, Train: 1.0637, Val: 1.0653
Epoch: 345, Loss: 1.2060, Train: 1.0343, Val: 1.0366
Epoch: 346, Loss: 1.0913, Train: 1.0361, Val: 1.0373
Epoch: 347, Loss: 1.0686, Train: 1.0587, Val: 1.0597
Epoch: 348, Loss: 1.1103, Train: 1.0582, Val: 1.0590
Epoch: 349, Loss: 1.0924, Train: 1.0553, Val: 1.0558
Epoch: 350, Loss: 1.0750, Train: 1.0502, Val: 1.0511
Epoch: 351, Loss: 1.0686, Train: 1.0622, Val: 1.0637
Epoch: 352, Loss: 1.1357, Train: 1.0484, Val: 1.0495
Epoch: 353, Loss: 1.0502, Train: 1.1009, Val: 1.1016
Epoch: 354, Loss: 1.0952, Train: 1.0473, Val: 1.0484
Epoch: 355, Loss: 1.0386, Train: 1.0311, Val: 1.0332
Epoch: 356, Loss: 1.0655, Train: 1.0256, Val: 1.0278
Epoch: 357, Loss: 1.0402, Train: 1.0437, Val: 1.0456
Epoch: 358, Loss: 1.0508, Train: 1.0350, Val: 1.0371
Epoch: 359, Loss: 1.0255, Train: 1.0280, Val: 1.0299
Epoch: 360, Loss: 1.0343, Train: 1.0420, Val: 1.0436
Epoch: 361, Loss: 1.0232, Train: 1.0526, Val: 1.0544
Epoch: 362, Loss: 1.0369, Train: 1.0255, Val: 1.0279
Epoch: 363, Loss: 1.0217, Train: 1.0146, Val: 1.0174
Epoch: 364, Loss: 1.0273, Train: 1.0153, Val: 1.0179
Epoch: 365, Loss: 1.0157, Train: 1.0343, Val: 1.0364
Epoch: 366, Loss: 1.0165, Train: 1.0327, Val: 1.0348
Epoch: 367, Loss: 1.0112, Train: 1.0175, Val: 1.0197
Epoch: 368, Loss: 1.0086, Train: 1.0148, Val: 1.0171
Epoch: 369, Loss: 1.0074, Train: 1.0257, Val: 1.0280
Epoch: 370, Loss: 1.0046, Train: 1.0291, Val: 1.0312
Epoch: 371, Loss: 1.0052, Train: 1.0144, Val: 1.0167
Epoch: 372, Loss: 0.9995, Train: 1.0098, Val: 1.0121
Epoch: 373, Loss: 1.0000, Train: 1.0112, Val: 1.0136
Epoch: 374, Loss: 0.9952, Train: 1.0100, Val: 1.0126
Epoch: 375, Loss: 0.9960, Train: 1.0026, Val: 1.0056
Epoch: 376, Loss: 0.9916, Train: 1.0015, Val: 1.0045
Epoch: 377, Loss: 0.9914, Train: 1.0050, Val: 1.0078
Epoch: 378, Loss: 0.9879, Train: 1.0072, Val: 1.0100
Epoch: 379, Loss: 0.9880, Train: 1.0019, Val: 1.0049
Epoch: 380, Loss: 0.9841, Train: 1.0002, Val: 1.0034
Epoch: 381, Loss: 0.9844, Train: 1.0021, Val: 1.0050
Epoch: 382, Loss: 0.9815, Train: 1.0062, Val: 1.0088
Epoch: 383, Loss: 0.9800, Train: 1.0036, Val: 1.0062
Epoch: 384, Loss: 0.9774, Train: 0.9984, Val: 1.0013
Epoch: 385, Loss: 0.9756, Train: 0.9981, Val: 1.0010
Epoch: 386, Loss: 0.9735, Train: 1.0006, Val: 1.0033
Epoch: 387, Loss: 0.9723, Train: 1.0002, Val: 1.0028
Epoch: 388, Loss: 0.9701, Train: 1.0000, Val: 1.0026
Epoch: 389, Loss: 0.9687, Train: 1.0017, Val: 1.0042
Epoch: 390, Loss: 0.9666, Train: 1.0026, Val: 1.0052
Epoch: 391, Loss: 0.9651, Train: 1.0004, Val: 1.0031
Epoch: 392, Loss: 0.9631, Train: 1.0003, Val: 1.0029
Epoch: 393, Loss: 0.9613, Train: 1.0011, Val: 1.0036
Epoch: 394, Loss: 0.9599, Train: 0.9985, Val: 1.0011
Epoch: 395, Loss: 0.9579, Train: 0.9955, Val: 0.9983
Epoch: 396, Loss: 0.9568, Train: 0.9961, Val: 0.9988
Epoch: 397, Loss: 0.9549, Train: 0.9983, Val: 1.0008
Epoch: 398, Loss: 0.9543, Train: 0.9946, Val: 0.9973
Epoch: 399, Loss: 0.9526, Train: 0.9924, Val: 0.9952
Epoch: 400, Loss: 0.9518, Train: 0.9920, Val: 0.9948
Epoch: 401, Loss: 0.9505, Train: 0.9905, Val: 0.9933
Epoch: 402, Loss: 0.9494, Train: 0.9863, Val: 0.9895
Epoch: 403, Loss: 0.9485, Train: 0.9864, Val: 0.9895
Epoch: 404, Loss: 0.9471, Train: 0.9850, Val: 0.9882
Epoch: 405, Loss: 0.9460, Train: 0.9809, Val: 0.9845
Epoch: 406, Loss: 0.9449, Train: 0.9804, Val: 0.9839
Epoch: 407, Loss: 0.9437, Train: 0.9781, Val: 0.9819
Epoch: 408, Loss: 0.9427, Train: 0.9764, Val: 0.9803
Epoch: 409, Loss: 0.9416, Train: 0.9750, Val: 0.9790
Epoch: 410, Loss: 0.9405, Train: 0.9747, Val: 0.9787
Epoch: 411, Loss: 0.9395, Train: 0.9726, Val: 0.9769
Epoch: 412, Loss: 0.9385, Train: 0.9733, Val: 0.9774
Epoch: 413, Loss: 0.9376, Train: 0.9704, Val: 0.9750
Epoch: 414, Loss: 0.9369, Train: 0.9724, Val: 0.9766
Epoch: 415, Loss: 0.9366, Train: 0.9711, Val: 0.9764
Epoch: 416, Loss: 0.9388, Train: 0.9701, Val: 0.9747
Epoch: 417, Loss: 0.9348, Train: 0.9682, Val: 0.9730
Epoch: 418, Loss: 0.9331, Train: 0.9678, Val: 0.9729
Epoch: 419, Loss: 0.9325, Train: 0.9692, Val: 0.9738
Epoch: 420, Loss: 0.9322, Train: 0.9680, Val: 0.9735
Epoch: 421, Loss: 0.9334, Train: 0.9677, Val: 0.9727
Epoch: 422, Loss: 0.9309, Train: 0.9655, Val: 0.9707
Epoch: 423, Loss: 0.9292, Train: 0.9657, Val: 0.9709
Epoch: 424, Loss: 0.9280, Train: 0.9656, Val: 0.9706
Epoch: 425, Loss: 0.9274, Train: 0.9640, Val: 0.9696
Epoch: 426, Loss: 0.9275, Train: 0.9659, Val: 0.9710
Epoch: 427, Loss: 0.9275, Train: 0.9655, Val: 0.9715
Epoch: 428, Loss: 0.9288, Train: 0.9645, Val: 0.9697
Epoch: 429, Loss: 0.9253, Train: 0.9627, Val: 0.9684
Epoch: 430, Loss: 0.9238, Train: 0.9616, Val: 0.9671
Epoch: 431, Loss: 0.9229, Train: 0.9631, Val: 0.9684
Epoch: 432, Loss: 0.9226, Train: 0.9619, Val: 0.9680
Epoch: 433, Loss: 0.9235, Train: 0.9642, Val: 0.9693
Epoch: 434, Loss: 0.9225, Train: 0.9646, Val: 0.9712
Epoch: 435, Loss: 0.9247, Train: 0.9614, Val: 0.9670
Epoch: 436, Loss: 0.9207, Train: 0.9621, Val: 0.9673
Epoch: 437, Loss: 0.9203, Train: 0.9665, Val: 0.9734
Epoch: 438, Loss: 0.9230, Train: 0.9596, Val: 0.9656
Epoch: 439, Loss: 0.9181, Train: 0.9727, Val: 0.9770
Epoch: 440, Loss: 0.9255, Train: 1.0717, Val: 1.0788
Epoch: 441, Loss: 0.9450, Train: 1.0976, Val: 1.1044
Epoch: 442, Loss: 0.9447, Train: 1.0181, Val: 1.0255
Epoch: 443, Loss: 0.9297, Train: 0.9852, Val: 0.9906
Epoch: 444, Loss: 0.9361, Train: 0.9824, Val: 0.9882
Epoch: 445, Loss: 0.9271, Train: 0.9739, Val: 0.9800
Epoch: 446, Loss: 0.9259, Train: 0.9623, Val: 0.9684
Epoch: 447, Loss: 0.9288, Train: 0.9661, Val: 0.9728
Epoch: 448, Loss: 0.9241, Train: 0.9686, Val: 0.9750
Epoch: 449, Loss: 0.9219, Train: 0.9637, Val: 0.9696
Epoch: 450, Loss: 0.9201, Train: 0.9844, Val: 0.9919
Epoch: 451, Loss: 0.9240, Train: 0.9776, Val: 0.9855
Epoch: 452, Loss: 0.9184, Train: 0.9616, Val: 0.9686
Epoch: 453, Loss: 0.9183, Train: 0.9618, Val: 0.9683
Epoch: 454, Loss: 0.9164, Train: 0.9822, Val: 0.9855
Epoch: 455, Loss: 0.9181, Train: 0.9862, Val: 0.9899
Epoch: 456, Loss: 0.9220, Train: 0.9688, Val: 0.9745
Epoch: 457, Loss: 0.9128, Train: 0.9734, Val: 0.9805
Epoch: 458, Loss: 0.9165, Train: 1.0474, Val: 1.0555
Epoch: 459, Loss: 0.9154, Train: 0.9859, Val: 0.9938
Epoch: 460, Loss: 0.9130, Train: 0.9593, Val: 0.9659
Epoch: 461, Loss: 0.9113, Train: 0.9635, Val: 0.9686
Epoch: 462, Loss: 0.9095, Train: 0.9825, Val: 0.9862
Epoch: 463, Loss: 0.9102, Train: 0.9782, Val: 0.9821
Epoch: 464, Loss: 0.9086, Train: 0.9905, Val: 0.9939
Epoch: 465, Loss: 0.9076, Train: 1.0245, Val: 1.0269
Epoch: 466, Loss: 0.9064, Train: 1.0277, Val: 1.0301
Epoch: 467, Loss: 0.9067, Train: 1.0048, Val: 1.0078
Epoch: 468, Loss: 0.9062, Train: 0.9920, Val: 0.9954
Epoch: 469, Loss: 0.9055, Train: 1.0195, Val: 1.0220
Epoch: 470, Loss: 0.9027, Train: 1.0421, Val: 1.0441
Epoch: 471, Loss: 0.9042, Train: 1.0056, Val: 1.0085
Epoch: 472, Loss: 0.9029, Train: 1.0079, Val: 1.0107
Epoch: 473, Loss: 0.9039, Train: 1.0069, Val: 1.0099
Epoch: 474, Loss: 0.9019, Train: 1.0287, Val: 1.0311
Epoch: 475, Loss: 0.9020, Train: 0.9947, Val: 0.9982
Epoch: 476, Loss: 0.9002, Train: 0.9814, Val: 0.9854
Epoch: 477, Loss: 0.8996, Train: 0.9854, Val: 0.9892
Epoch: 478, Loss: 0.8989, Train: 0.9909, Val: 0.9945
Epoch: 479, Loss: 0.8985, Train: 0.9803, Val: 0.9844
Epoch: 480, Loss: 0.8986, Train: 0.9656, Val: 0.9705
Epoch: 481, Loss: 0.8986, Train: 0.9755, Val: 0.9800
Epoch: 482, Loss: 0.8995, Train: 0.9596, Val: 0.9651
Epoch: 483, Loss: 0.8999, Train: 0.9678, Val: 0.9727
Epoch: 484, Loss: 0.9010, Train: 0.9564, Val: 0.9622
Epoch: 485, Loss: 0.8989, Train: 0.9619, Val: 0.9672
Epoch: 486, Loss: 0.8966, Train: 0.9539, Val: 0.9598
Epoch: 487, Loss: 0.8946, Train: 0.9528, Val: 0.9589
Epoch: 488, Loss: 0.8946, Train: 0.9585, Val: 0.9640
Epoch: 489, Loss: 0.8952, Train: 0.9494, Val: 0.9559
Epoch: 490, Loss: 0.8961, Train: 0.9512, Val: 0.9577
Epoch: 491, Loss: 0.8970, Train: 0.9485, Val: 0.9552
Epoch: 492, Loss: 0.8979, Train: 0.9545, Val: 0.9606
Epoch: 493, Loss: 0.8967, Train: 0.9467, Val: 0.9535
Epoch: 494, Loss: 0.8938, Train: 0.9490, Val: 0.9555
Epoch: 495, Loss: 0.8917, Train: 0.9510, Val: 0.9572
Epoch: 496, Loss: 0.8914, Train: 0.9455, Val: 0.9526
Epoch: 497, Loss: 0.8923, Train: 0.9503, Val: 0.9568
Epoch: 498, Loss: 0.8930, Train: 0.9486, Val: 0.9552
Epoch: 499, Loss: 0.8927, Train: 0.9477, Val: 0.9548
Epoch: 500, Loss: 0.8930, Train: 0.9477, Val: 0.9543
Test RMSE: 0.9728
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.644112       3.583673
std      1727.484387     741.673176       0.575577       1.116938
min         0.000000       0.000000       0.765577       1.000000
25%      1500.000000     259.000000       3.275227       3.000000
50%      3066.000000     693.000000       3.676763       4.000000
75%      4472.000000    1292.000000       4.045634       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1093.24it/s]
70.30699547055863
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
