---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 153, Loss: 1.0063, Train: 1.0001, Val: 1.0055
Epoch: 154, Loss: 1.0010, Train: 1.1072, Val: 1.1137
Epoch: 155, Loss: 1.0079, Train: 1.0269, Val: 1.0316
Epoch: 156, Loss: 1.0224, Train: 1.0090, Val: 1.0141
Epoch: 157, Loss: 1.0129, Train: 1.0459, Val: 1.0522
Epoch: 158, Loss: 1.0099, Train: 1.0471, Val: 1.0536
Epoch: 159, Loss: 1.0040, Train: 1.0203, Val: 1.0265
Epoch: 160, Loss: 1.0104, Train: 1.0777, Val: 1.0841
Epoch: 161, Loss: 1.0024, Train: 1.0483, Val: 1.0546
Epoch: 162, Loss: 1.0036, Train: 1.0002, Val: 1.0057
Epoch: 163, Loss: 0.9984, Train: 1.0013, Val: 1.0069
Epoch: 164, Loss: 0.9960, Train: 1.0224, Val: 1.0289
Epoch: 165, Loss: 0.9999, Train: 1.0001, Val: 1.0052
Epoch: 166, Loss: 0.9996, Train: 1.0590, Val: 1.0658
Epoch: 167, Loss: 0.9900, Train: 1.1020, Val: 1.1088
Epoch: 168, Loss: 0.9949, Train: 1.0022, Val: 1.0083
Epoch: 169, Loss: 0.9937, Train: 1.0190, Val: 1.0254
Epoch: 170, Loss: 0.9901, Train: 1.0897, Val: 1.0963
Epoch: 171, Loss: 0.9873, Train: 1.0331, Val: 1.0394
Epoch: 172, Loss: 0.9824, Train: 1.0315, Val: 1.0382
Epoch: 173, Loss: 0.9853, Train: 1.0616, Val: 1.0682
Epoch: 174, Loss: 0.9778, Train: 1.0852, Val: 1.0918
Epoch: 175, Loss: 0.9808, Train: 1.0406, Val: 1.0473
Epoch: 176, Loss: 0.9779, Train: 1.0081, Val: 1.0141
Epoch: 177, Loss: 0.9783, Train: 1.1179, Val: 1.1246
Epoch: 178, Loss: 0.9776, Train: 1.0295, Val: 1.0359
Epoch: 179, Loss: 0.9749, Train: 1.0568, Val: 1.0640
Epoch: 180, Loss: 0.9731, Train: 1.0494, Val: 1.0561
Epoch: 181, Loss: 0.9697, Train: 1.0890, Val: 1.0959
Epoch: 182, Loss: 0.9684, Train: 1.0455, Val: 1.0530
Epoch: 183, Loss: 0.9672, Train: 1.0379, Val: 1.0450
Epoch: 184, Loss: 0.9656, Train: 1.1141, Val: 1.1211
Epoch: 185, Loss: 0.9677, Train: 0.9972, Val: 1.0041
Epoch: 186, Loss: 0.9705, Train: 1.1058, Val: 1.1138
Epoch: 187, Loss: 0.9740, Train: 1.0337, Val: 1.0405
Epoch: 188, Loss: 0.9958, Train: 1.0144, Val: 1.0214
Epoch: 189, Loss: 0.9909, Train: 1.0227, Val: 1.0298
Epoch: 190, Loss: 0.9846, Train: 1.0345, Val: 1.0415
Epoch: 191, Loss: 0.9755, Train: 1.0554, Val: 1.0627
Epoch: 192, Loss: 0.9767, Train: 1.1071, Val: 1.1146
Epoch: 193, Loss: 0.9836, Train: 1.0159, Val: 1.0230
Epoch: 194, Loss: 0.9799, Train: 1.0493, Val: 1.0565
Epoch: 195, Loss: 0.9748, Train: 0.9979, Val: 1.0044
Epoch: 196, Loss: 0.9727, Train: 1.0122, Val: 1.0192
Epoch: 197, Loss: 0.9734, Train: 0.9990, Val: 1.0058
Epoch: 198, Loss: 0.9701, Train: 1.0853, Val: 1.0930
Epoch: 199, Loss: 0.9660, Train: 1.0146, Val: 1.0219
Epoch: 200, Loss: 0.9691, Train: 1.0952, Val: 1.1031
Epoch: 201, Loss: 0.9682, Train: 1.0056, Val: 1.0131
Epoch: 202, Loss: 0.9649, Train: 0.9971, Val: 1.0043
Epoch: 203, Loss: 0.9596, Train: 1.0216, Val: 1.0296
Epoch: 204, Loss: 0.9601, Train: 0.9877, Val: 0.9952
Epoch: 205, Loss: 0.9609, Train: 1.0434, Val: 1.0521
Epoch: 206, Loss: 0.9569, Train: 0.9914, Val: 0.9990
Epoch: 207, Loss: 0.9540, Train: 0.9886, Val: 0.9961
Epoch: 208, Loss: 0.9545, Train: 0.9975, Val: 1.0047
Epoch: 209, Loss: 0.9553, Train: 0.9806, Val: 0.9879
Epoch: 210, Loss: 0.9512, Train: 0.9919, Val: 0.9995
Epoch: 211, Loss: 0.9482, Train: 0.9912, Val: 0.9982
Epoch: 212, Loss: 0.9498, Train: 0.9758, Val: 0.9835
Epoch: 213, Loss: 0.9508, Train: 0.9931, Val: 0.9998
Epoch: 214, Loss: 0.9531, Train: 0.9882, Val: 0.9963
Epoch: 215, Loss: 0.9513, Train: 0.9860, Val: 0.9925
Epoch: 216, Loss: 0.9576, Train: 0.9824, Val: 0.9907
Epoch: 217, Loss: 0.9467, Train: 0.9903, Val: 0.9985
Epoch: 218, Loss: 0.9454, Train: 0.9813, Val: 0.9893
Epoch: 219, Loss: 0.9494, Train: 0.9828, Val: 0.9911
Epoch: 220, Loss: 0.9455, Train: 0.9823, Val: 0.9908
Epoch: 221, Loss: 0.9408, Train: 0.9931, Val: 1.0020
Epoch: 222, Loss: 0.9468, Train: 0.9808, Val: 0.9889
Epoch: 223, Loss: 0.9445, Train: 0.9891, Val: 0.9985
Epoch: 224, Loss: 0.9440, Train: 0.9779, Val: 0.9858
Epoch: 225, Loss: 0.9458, Train: 0.9883, Val: 0.9972
Epoch: 226, Loss: 0.9435, Train: 0.9916, Val: 0.9979
Epoch: 227, Loss: 0.9479, Train: 0.9831, Val: 0.9919
Epoch: 228, Loss: 0.9386, Train: 0.9854, Val: 0.9943
Epoch: 229, Loss: 0.9519, Train: 0.9900, Val: 0.9970
Epoch: 230, Loss: 0.9468, Train: 1.0014, Val: 1.0097
Epoch: 231, Loss: 0.9552, Train: 1.0003, Val: 1.0064
Epoch: 232, Loss: 0.9545, Train: 1.0899, Val: 1.0994
Epoch: 233, Loss: 0.9575, Train: 0.9899, Val: 0.9970
Epoch: 234, Loss: 0.9566, Train: 0.9845, Val: 0.9931
Epoch: 235, Loss: 0.9530, Train: 0.9830, Val: 0.9918
Epoch: 236, Loss: 0.9433, Train: 0.9792, Val: 0.9870
Epoch: 237, Loss: 0.9559, Train: 1.0697, Val: 1.0797
Epoch: 238, Loss: 0.9430, Train: 1.0029, Val: 1.0129
Epoch: 239, Loss: 0.9394, Train: 0.9857, Val: 0.9946
Epoch: 240, Loss: 0.9446, Train: 1.0053, Val: 1.0146
Epoch: 241, Loss: 0.9362, Train: 0.9936, Val: 1.0032
Epoch: 242, Loss: 0.9376, Train: 0.9924, Val: 1.0024
Epoch: 243, Loss: 0.9359, Train: 1.0115, Val: 1.0219
Epoch: 244, Loss: 0.9317, Train: 0.9780, Val: 0.9874
Epoch: 245, Loss: 0.9329, Train: 0.9884, Val: 0.9980
Epoch: 246, Loss: 0.9307, Train: 1.0022, Val: 1.0127
Epoch: 247, Loss: 0.9297, Train: 0.9741, Val: 0.9836
Epoch: 248, Loss: 0.9322, Train: 1.0245, Val: 1.0348
Epoch: 249, Loss: 0.9269, Train: 0.9675, Val: 0.9766
Epoch: 250, Loss: 0.9268, Train: 0.9754, Val: 0.9849
Epoch: 251, Loss: 0.9263, Train: 1.0169, Val: 1.0266
Epoch: 252, Loss: 0.9293, Train: 0.9669, Val: 0.9748
Epoch: 253, Loss: 0.9341, Train: 0.9777, Val: 0.9861
Epoch: 254, Loss: 0.9322, Train: 0.9687, Val: 0.9774
Epoch: 255, Loss: 0.9216, Train: 0.9650, Val: 0.9734
Epoch: 256, Loss: 0.9327, Train: 1.0077, Val: 1.0163
Epoch: 257, Loss: 0.9339, Train: 0.9753, Val: 0.9822
Epoch: 258, Loss: 0.9312, Train: 0.9733, Val: 0.9802
Epoch: 259, Loss: 0.9288, Train: 0.9906, Val: 0.9993
Epoch: 260, Loss: 0.9231, Train: 0.9812, Val: 0.9895
Epoch: 261, Loss: 0.9268, Train: 0.9657, Val: 0.9744
Epoch: 262, Loss: 0.9256, Train: 0.9714, Val: 0.9784
Epoch: 263, Loss: 0.9200, Train: 0.9670, Val: 0.9750
Epoch: 264, Loss: 0.9220, Train: 0.9838, Val: 0.9913
Epoch: 265, Loss: 0.9242, Train: 0.9662, Val: 0.9753
Epoch: 266, Loss: 0.9156, Train: 0.9731, Val: 0.9800
Epoch: 267, Loss: 0.9222, Train: 0.9633, Val: 0.9716
Epoch: 268, Loss: 0.9162, Train: 0.9656, Val: 0.9737
Epoch: 269, Loss: 0.9137, Train: 1.0004, Val: 1.0078
Epoch: 270, Loss: 0.9214, Train: 0.9629, Val: 0.9709
Epoch: 271, Loss: 0.9204, Train: 0.9774, Val: 0.9834
Epoch: 272, Loss: 0.9171, Train: 1.0117, Val: 1.0205
Epoch: 273, Loss: 0.9185, Train: 0.9755, Val: 0.9840
Epoch: 274, Loss: 0.9135, Train: 0.9638, Val: 0.9718
Epoch: 275, Loss: 0.9101, Train: 0.9934, Val: 1.0023
Epoch: 276, Loss: 0.9158, Train: 0.9703, Val: 0.9787
Epoch: 277, Loss: 0.9119, Train: 1.0242, Val: 1.0344
Epoch: 278, Loss: 0.9117, Train: 0.9787, Val: 0.9876
Epoch: 279, Loss: 0.9082, Train: 0.9784, Val: 0.9876
Epoch: 280, Loss: 0.9073, Train: 1.0061, Val: 1.0159
Epoch: 281, Loss: 0.9049, Train: 1.0197, Val: 1.0290
Epoch: 282, Loss: 0.9084, Train: 1.0231, Val: 1.0328
Epoch: 283, Loss: 0.9057, Train: 0.9759, Val: 0.9848
Epoch: 284, Loss: 0.9052, Train: 1.0463, Val: 1.0561
Epoch: 285, Loss: 0.9018, Train: 1.0262, Val: 1.0360
Epoch: 286, Loss: 0.9045, Train: 1.0201, Val: 1.0294
Epoch: 287, Loss: 0.9053, Train: 1.0241, Val: 1.0336
Epoch: 288, Loss: 0.9043, Train: 1.0220, Val: 1.0316
Epoch: 289, Loss: 0.9048, Train: 1.0483, Val: 1.0574
Epoch: 290, Loss: 0.9036, Train: 0.9929, Val: 1.0020
Epoch: 291, Loss: 0.9056, Train: 1.0246, Val: 1.0334
Epoch: 292, Loss: 0.8957, Train: 1.0657, Val: 1.0752
Epoch: 293, Loss: 0.8989, Train: 0.9851, Val: 0.9940
Epoch: 294, Loss: 0.9052, Train: 1.0480, Val: 1.0571
Epoch: 295, Loss: 0.9010, Train: 0.9967, Val: 1.0052
Epoch: 296, Loss: 0.8980, Train: 1.0350, Val: 1.0449
Epoch: 297, Loss: 0.8993, Train: 0.9629, Val: 0.9701
Epoch: 298, Loss: 0.9108, Train: 1.0191, Val: 1.0282
Epoch: 299, Loss: 0.9120, Train: 0.9979, Val: 1.0067
Epoch: 300, Loss: 0.9106, Train: 0.9911, Val: 1.0000
Epoch: 301, Loss: 0.9072, Train: 0.9749, Val: 0.9825
Epoch: 302, Loss: 0.9063, Train: 0.9598, Val: 0.9674
Epoch: 303, Loss: 0.9069, Train: 0.9758, Val: 0.9848
Epoch: 304, Loss: 0.9022, Train: 0.9733, Val: 0.9802
Epoch: 305, Loss: 0.9178, Train: 0.9667, Val: 0.9736
Epoch: 306, Loss: 0.9070, Train: 0.9816, Val: 0.9882
Epoch: 307, Loss: 0.9062, Train: 0.9936, Val: 0.9990
Epoch: 308, Loss: 0.9053, Train: 0.9807, Val: 0.9878
Epoch: 309, Loss: 0.9089, Train: 1.0159, Val: 1.0207
Epoch: 310, Loss: 0.9088, Train: 0.9920, Val: 0.9986
Epoch: 311, Loss: 0.9121, Train: 0.9613, Val: 0.9676
Epoch: 312, Loss: 0.8984, Train: 1.0062, Val: 1.0141
Epoch: 313, Loss: 0.9149, Train: 0.9699, Val: 0.9763
Epoch: 314, Loss: 0.8963, Train: 0.9658, Val: 0.9728
Epoch: 315, Loss: 0.9072, Train: 0.9570, Val: 0.9644
Epoch: 316, Loss: 0.8948, Train: 0.9528, Val: 0.9615
Epoch: 317, Loss: 0.8955, Train: 0.9904, Val: 0.9996
Epoch: 318, Loss: 0.8995, Train: 0.9624, Val: 0.9710
Epoch: 319, Loss: 0.8907, Train: 0.9691, Val: 0.9783
Epoch: 320, Loss: 0.8943, Train: 0.9620, Val: 0.9704
Epoch: 321, Loss: 0.8914, Train: 1.0104, Val: 1.0194
Epoch: 322, Loss: 0.8870, Train: 0.9917, Val: 0.9999
Epoch: 323, Loss: 0.8898, Train: 1.0075, Val: 1.0158
Epoch: 324, Loss: 0.8869, Train: 0.9708, Val: 0.9788
Epoch: 325, Loss: 0.8843, Train: 0.9695, Val: 0.9772
Epoch: 326, Loss: 0.8845, Train: 1.0204, Val: 1.0289
Epoch: 327, Loss: 0.8845, Train: 1.0239, Val: 1.0309
Epoch: 328, Loss: 0.8873, Train: 1.0658, Val: 1.0746
Epoch: 329, Loss: 0.8896, Train: 0.9933, Val: 0.9995
Epoch: 330, Loss: 0.8971, Train: 1.0080, Val: 1.0169
Epoch: 331, Loss: 0.8945, Train: 1.0146, Val: 1.0230
Epoch: 332, Loss: 0.8934, Train: 1.0260, Val: 1.0343
Epoch: 333, Loss: 0.8962, Train: 1.0271, Val: 1.0363
Epoch: 334, Loss: 0.8847, Train: 0.9733, Val: 0.9827
Epoch: 335, Loss: 0.8788, Train: 0.9866, Val: 0.9961
Epoch: 336, Loss: 0.8852, Train: 1.0210, Val: 1.0305
Epoch: 337, Loss: 0.8822, Train: 1.0256, Val: 1.0350
Epoch: 338, Loss: 0.8769, Train: 1.0734, Val: 1.0824
Epoch: 339, Loss: 0.8763, Train: 1.0505, Val: 1.0594
Epoch: 340, Loss: 0.8785, Train: 1.0554, Val: 1.0640
Epoch: 341, Loss: 0.8781, Train: 1.0525, Val: 1.0609
Epoch: 342, Loss: 0.8729, Train: 1.0753, Val: 1.0833
Epoch: 343, Loss: 0.8723, Train: 1.0561, Val: 1.0639
Epoch: 344, Loss: 0.8745, Train: 1.0613, Val: 1.0687
Epoch: 345, Loss: 0.8741, Train: 1.0749, Val: 1.0818
Epoch: 346, Loss: 0.8731, Train: 1.0645, Val: 1.0717
Epoch: 347, Loss: 0.8690, Train: 1.0692, Val: 1.0766
Epoch: 348, Loss: 0.8691, Train: 1.0346, Val: 1.0418
Epoch: 349, Loss: 0.8708, Train: 1.0850, Val: 1.0922
Epoch: 350, Loss: 0.8733, Train: 1.0220, Val: 1.0283
Epoch: 351, Loss: 0.8872, Train: 1.1141, Val: 1.1214
Epoch: 352, Loss: 0.8872, Train: 1.0711, Val: 1.0756
Epoch: 353, Loss: 0.9086, Train: 1.1755, Val: 1.1810
Epoch: 354, Loss: 0.9017, Train: 1.0618, Val: 1.0686
Epoch: 355, Loss: 0.9022, Train: 1.0601, Val: 1.0668
Epoch: 356, Loss: 0.8935, Train: 1.1452, Val: 1.1519
Epoch: 357, Loss: 0.8876, Train: 1.1595, Val: 1.1654
Epoch: 358, Loss: 0.9010, Train: 1.1031, Val: 1.1104
Epoch: 359, Loss: 0.8978, Train: 1.1113, Val: 1.1198
Epoch: 360, Loss: 0.8872, Train: 1.1427, Val: 1.1500
Epoch: 361, Loss: 0.8870, Train: 1.1695, Val: 1.1755
Epoch: 362, Loss: 0.8882, Train: 1.1551, Val: 1.1631
Epoch: 363, Loss: 0.8842, Train: 1.1127, Val: 1.1199
Epoch: 364, Loss: 0.8802, Train: 1.1749, Val: 1.1808
Epoch: 365, Loss: 0.8842, Train: 1.1901, Val: 1.1967
Epoch: 366, Loss: 0.8723, Train: 1.1156, Val: 1.1226
Epoch: 367, Loss: 0.8805, Train: 1.1138, Val: 1.1213
Epoch: 368, Loss: 0.8705, Train: 1.0942, Val: 1.1021
Epoch: 369, Loss: 0.8728, Train: 1.0491, Val: 1.0558
Epoch: 370, Loss: 0.8724, Train: 1.1049, Val: 1.1121
Epoch: 371, Loss: 0.8696, Train: 1.1305, Val: 1.1373
Epoch: 372, Loss: 0.8679, Train: 1.0748, Val: 1.0818
Epoch: 373, Loss: 0.8674, Train: 1.0581, Val: 1.0665
Epoch: 374, Loss: 0.8668, Train: 1.0355, Val: 1.0430
Epoch: 375, Loss: 0.8654, Train: 1.0841, Val: 1.0919
Epoch: 376, Loss: 0.8628, Train: 1.0944, Val: 1.1030
Epoch: 377, Loss: 0.8637, Train: 1.0065, Val: 1.0151
Epoch: 378, Loss: 0.8629, Train: 1.0063, Val: 1.0160
Epoch: 379, Loss: 0.8623, Train: 0.9876, Val: 0.9968
Epoch: 380, Loss: 0.8603, Train: 0.9987, Val: 1.0077
Epoch: 381, Loss: 0.8594, Train: 1.0147, Val: 1.0243
Epoch: 382, Loss: 0.8596, Train: 0.9539, Val: 0.9633
Epoch: 383, Loss: 0.8587, Train: 0.9679, Val: 0.9781
Epoch: 384, Loss: 0.8580, Train: 0.9840, Val: 0.9940
Epoch: 385, Loss: 0.8560, Train: 0.9984, Val: 1.0084
Epoch: 386, Loss: 0.8564, Train: 0.9665, Val: 0.9770
Epoch: 387, Loss: 0.8553, Train: 0.9523, Val: 0.9622
Epoch: 388, Loss: 0.8552, Train: 0.9844, Val: 0.9945
Epoch: 389, Loss: 0.8535, Train: 1.0135, Val: 1.0229
Epoch: 390, Loss: 0.8537, Train: 1.0278, Val: 1.0370
Epoch: 391, Loss: 0.8525, Train: 1.0112, Val: 1.0207
Epoch: 392, Loss: 0.8530, Train: 0.9902, Val: 0.9996
Epoch: 393, Loss: 0.8543, Train: 1.0525, Val: 1.0613
Epoch: 394, Loss: 0.8613, Train: 0.9871, Val: 0.9953
Epoch: 395, Loss: 0.8669, Train: 0.9747, Val: 0.9846
Epoch: 396, Loss: 0.8701, Train: 0.9518, Val: 0.9593
Epoch: 397, Loss: 0.8816, Train: 0.9810, Val: 0.9884
Epoch: 398, Loss: 0.8705, Train: 0.9692, Val: 0.9781
Epoch: 399, Loss: 0.8711, Train: 1.0710, Val: 1.0752
Epoch: 400, Loss: 0.8672, Train: 1.0344, Val: 1.0401
Epoch: 401, Loss: 0.8582, Train: 1.0016, Val: 1.0093
Epoch: 402, Loss: 0.8736, Train: 1.0633, Val: 1.0678
Epoch: 403, Loss: 0.8704, Train: 1.0391, Val: 1.0443
Epoch: 404, Loss: 0.8603, Train: 1.0053, Val: 1.0130
Epoch: 405, Loss: 0.8689, Train: 1.0528, Val: 1.0582
Epoch: 406, Loss: 0.8673, Train: 1.0266, Val: 1.0315
Epoch: 407, Loss: 0.8739, Train: 0.9985, Val: 1.0055
Epoch: 408, Loss: 0.8558, Train: 1.0344, Val: 1.0412
Epoch: 409, Loss: 0.8717, Train: 0.9791, Val: 0.9856
Epoch: 410, Loss: 0.8657, Train: 1.0083, Val: 1.0137
Epoch: 411, Loss: 0.8666, Train: 1.0022, Val: 1.0096
Epoch: 412, Loss: 0.8554, Train: 1.0072, Val: 1.0149
Epoch: 413, Loss: 0.8590, Train: 0.9977, Val: 1.0035
Epoch: 414, Loss: 0.8577, Train: 0.9769, Val: 0.9833
Epoch: 415, Loss: 0.8592, Train: 1.0074, Val: 1.0157
Epoch: 416, Loss: 0.8632, Train: 1.0216, Val: 1.0290
Epoch: 417, Loss: 0.8665, Train: 0.9801, Val: 0.9872
Epoch: 418, Loss: 0.8637, Train: 0.9676, Val: 0.9753
Epoch: 419, Loss: 0.8573, Train: 1.0094, Val: 1.0175
Epoch: 420, Loss: 0.8624, Train: 0.9961, Val: 1.0039
Epoch: 421, Loss: 0.8529, Train: 0.9775, Val: 0.9848
Epoch: 422, Loss: 0.8548, Train: 0.9796, Val: 0.9872
Epoch: 423, Loss: 0.8543, Train: 0.9943, Val: 1.0027
Epoch: 424, Loss: 0.8493, Train: 1.0027, Val: 1.0110
Epoch: 425, Loss: 0.8514, Train: 0.9674, Val: 0.9754
Epoch: 426, Loss: 0.8491, Train: 0.9691, Val: 0.9774
Epoch: 427, Loss: 0.8483, Train: 0.9923, Val: 1.0005
Epoch: 428, Loss: 0.8472, Train: 0.9866, Val: 0.9946
Epoch: 429, Loss: 0.8464, Train: 0.9523, Val: 0.9611
Epoch: 430, Loss: 0.8457, Train: 0.9613, Val: 0.9700
Epoch: 431, Loss: 0.8437, Train: 0.9964, Val: 1.0043
Epoch: 432, Loss: 0.8447, Train: 0.9819, Val: 0.9899
Epoch: 433, Loss: 0.8420, Train: 0.9655, Val: 0.9736
Epoch: 434, Loss: 0.8419, Train: 0.9717, Val: 0.9799
Epoch: 435, Loss: 0.8418, Train: 0.9718, Val: 0.9801
Epoch: 436, Loss: 0.8403, Train: 0.9787, Val: 0.9865
Epoch: 437, Loss: 0.8406, Train: 0.9743, Val: 0.9822
Epoch: 438, Loss: 0.8392, Train: 0.9574, Val: 0.9664
Epoch: 439, Loss: 0.8404, Train: 0.9907, Val: 0.9985
Epoch: 440, Loss: 0.8400, Train: 0.9572, Val: 0.9658
Epoch: 441, Loss: 0.8419, Train: 0.9660, Val: 0.9747
Epoch: 442, Loss: 0.8447, Train: 0.9494, Val: 0.9590
Epoch: 443, Loss: 0.8545, Train: 0.9930, Val: 1.0009
Epoch: 444, Loss: 0.8715, Train: 0.9664, Val: 0.9748
Epoch: 445, Loss: 0.8787, Train: 0.9539, Val: 0.9631
Epoch: 446, Loss: 0.8522, Train: 0.9485, Val: 0.9586
Epoch: 447, Loss: 0.8487, Train: 0.9534, Val: 0.9626
Epoch: 448, Loss: 0.8543, Train: 0.9479, Val: 0.9575
Epoch: 449, Loss: 0.8526, Train: 0.9675, Val: 0.9773
Epoch: 450, Loss: 0.8437, Train: 0.9703, Val: 0.9797
Epoch: 451, Loss: 0.8474, Train: 0.9263, Val: 0.9372
Epoch: 452, Loss: 0.8458, Train: 0.9617, Val: 0.9732
Epoch: 453, Loss: 0.8424, Train: 0.9805, Val: 0.9901
Epoch: 454, Loss: 0.8451, Train: 0.9324, Val: 0.9423
Epoch: 455, Loss: 0.8429, Train: 0.9347, Val: 0.9458
Epoch: 456, Loss: 0.8389, Train: 0.9809, Val: 0.9916
Epoch: 457, Loss: 0.8433, Train: 0.9354, Val: 0.9449
Epoch: 458, Loss: 0.8419, Train: 0.9358, Val: 0.9452
Epoch: 459, Loss: 0.8392, Train: 0.9774, Val: 0.9881
Epoch: 460, Loss: 0.8411, Train: 0.9330, Val: 0.9437
Epoch: 461, Loss: 0.8356, Train: 0.9357, Val: 0.9445
Epoch: 462, Loss: 0.8372, Train: 0.9428, Val: 0.9525
Epoch: 463, Loss: 0.8369, Train: 0.9340, Val: 0.9448
Epoch: 464, Loss: 0.8345, Train: 0.9272, Val: 0.9367
Epoch: 465, Loss: 0.8363, Train: 0.9516, Val: 0.9598
Epoch: 466, Loss: 0.8339, Train: 0.9328, Val: 0.9429
Epoch: 467, Loss: 0.8339, Train: 0.9313, Val: 0.9408
Epoch: 468, Loss: 0.8309, Train: 0.9495, Val: 0.9579
Epoch: 469, Loss: 0.8327, Train: 0.9268, Val: 0.9366
Epoch: 470, Loss: 0.8308, Train: 0.9367, Val: 0.9463
Epoch: 471, Loss: 0.8312, Train: 0.9410, Val: 0.9498
Epoch: 472, Loss: 0.8311, Train: 0.9335, Val: 0.9430
Epoch: 473, Loss: 0.8299, Train: 0.9237, Val: 0.9341
Epoch: 474, Loss: 0.8307, Train: 0.9657, Val: 0.9736
Epoch: 475, Loss: 0.8320, Train: 0.9308, Val: 0.9401
Epoch: 476, Loss: 0.8311, Train: 0.9378, Val: 0.9477
Epoch: 477, Loss: 0.8336, Train: 0.9374, Val: 0.9460
Epoch: 478, Loss: 0.8358, Train: 0.9992, Val: 1.0066
Epoch: 479, Loss: 0.8379, Train: 0.9195, Val: 0.9301
Epoch: 480, Loss: 0.8360, Train: 0.9931, Val: 1.0011
Epoch: 481, Loss: 0.8361, Train: 0.9572, Val: 0.9655
Epoch: 482, Loss: 0.8315, Train: 0.9470, Val: 0.9565
Epoch: 483, Loss: 0.8279, Train: 0.9530, Val: 0.9623
Epoch: 484, Loss: 0.8283, Train: 0.9400, Val: 0.9490
Epoch: 485, Loss: 0.8302, Train: 0.9612, Val: 0.9701
Epoch: 486, Loss: 0.8309, Train: 0.9339, Val: 0.9439
Epoch: 487, Loss: 0.8326, Train: 0.9786, Val: 0.9870
Epoch: 488, Loss: 0.8325, Train: 0.9389, Val: 0.9482
Epoch: 489, Loss: 0.8279, Train: 0.9325, Val: 0.9428
Epoch: 490, Loss: 0.8273, Train: 0.9463, Val: 0.9559
Epoch: 491, Loss: 0.8290, Train: 0.9522, Val: 0.9613
Epoch: 492, Loss: 0.8362, Train: 0.9482, Val: 0.9580
Epoch: 493, Loss: 0.8269, Train: 0.9346, Val: 0.9449
Epoch: 494, Loss: 0.8298, Train: 0.9602, Val: 0.9688
Epoch: 495, Loss: 0.8384, Train: 0.9726, Val: 0.9805
Epoch: 496, Loss: 0.8279, Train: 0.9336, Val: 0.9442
Epoch: 497, Loss: 0.8328, Train: 0.9700, Val: 0.9781
Epoch: 498, Loss: 0.8345, Train: 0.9676, Val: 0.9754
Epoch: 499, Loss: 0.8285, Train: 0.9317, Val: 0.9423
Epoch: 500, Loss: 0.8340, Train: 0.9427, Val: 0.9524
Test RMSE: 0.9662
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.703203       3.583673
std      1727.484387     741.673176       0.586542       1.116938
min         0.000000       0.000000       0.782680       1.000000
25%      1500.000000     259.000000       3.362849       3.000000
50%      3066.000000     693.000000       3.768409       4.000000
75%      4472.000000    1292.000000       4.114955       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1039.15it/s]
70.29860761617178
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
